country_id,country_name,development_stage
2220,Sao Tome and Principe,Developing
2221,Sao Tome and Principe,Developing
2222,Sao Tome and Principe,Developing
2223,Sao Tome and Principe,Developing
2224,Sao Tome and Principe,Developing
2225,Sao Tome and Principe,Developing
2226,Sao Tome and Principe,Developing
2227,Sao Tome and Principe,Developing
2228,Sao Tome and Principe,Developing
2229,Sao Tome and Principe,Developing
2230,Sao Tome and Principe,Developing
2231,Sao Tome and Principe,Developing
2232,Sao Tome and Principe,Developing
2233,Sao Tome and Principe,Developing
2234,Saudi Arabia,Developing
2235,Saudi Arabia,Developing
2236,Saudi Arabia,Developing
2237,Saudi Arabia,Developing
2238,Saudi Arabia,Developing
2239,Saudi Arabia,Developing
2240,Saudi Arabia,Developing
2241,Saudi Arabia,Developing
2242,Saudi Arabia,Developing
2243,Saudi Arabia,Developing
2244,Saudi Arabia,Developing
2245,Saudi Arabia,Developing
2246,Saudi Arabia,Developing
2247,Saudi Arabia,Developing
2248,Saudi Arabia,Developing
2249,Saudi Arabia,Developing
2250,Senegal,Developing
2251,Senegal,Developing
2252,Senegal,Developing
2253,Senegal,Developing
2254,Senegal,Developing
2255,Senegal,Developing
2256,Senegal,Developing
2257,Senegal,Developing
2258,Senegal,Developing
2259,Senegal,Developing
2260,Senegal,Developing
2261,Senegal,Developing
2262,Senegal,Developing
2263,Senegal,Developing
2264,Senegal,Developing
2265,Senegal,Developing
2266,Serbia,Developing
2267,Serbia,Developing
2268,Serbia,Developing
2269,Serbia,Developing
2270,Serbia,Developing
2271,Serbia,Developing
2272,Serbia,Developing
2273,Serbia,Developing
2274,Serbia,Developing
2275,Serbia,Developing
2276,Serbia,Developing
2277,Serbia,Developing
2278,Serbia,Developing
2279,Serbia,Developing
2280,Serbia,Developing
2281,Serbia,Developing
2282,Seychelles,Developing
2283,Seychelles,Developing
2284,Seychelles,Developing
2285,Seychelles,Developing
2286,Seychelles,Developing
2287,Seychelles,Developing
2288,Seychelles,Developing
2289,Seychelles,Developing
2290,Seychelles,Developing
2291,Seychelles,Developing
2292,Seychelles,Developing
2293,Seychelles,Developing
2294,Seychelles,Developing
2295,Seychelles,Developing
2296,Seychelles,Developing
2297,Seychelles,Developing
2298,Sierra Leone,Developing
2299,Sierra Leone,Developing
2300,Sierra Leone,Developing
2301,Sierra Leone,Developing
2302,Sierra Leone,Developing
2303,Sierra Leone,Developing
2304,Sierra Leone,Developing
2305,Sierra Leone,Developing
2306,Sierra Leone,Developing
2307,Sierra Leone,Developing
2308,Sierra Leone,Developing
2309,Sierra Leone,Developing
2310,Sierra Leone,Developing
2311,Sierra Leone,Developing
2312,Sierra Leone,Developing
2313,Sierra Leone,Developing
2314,Singapore,Developed
2315,Singapore,Developed
2316,Singapore,Developed
2317,Singapore,Developed
2318,Singapore,Developed
2319,Singapore,Developed
2320,Singapore,Developed
2321,Singapore,Developed
2322,Singapore,Developed
2323,Singapore,Developed
2324,Singapore,Developed
2325,Singapore,Developed
2326,Singapore,Developed
2327,Singapore,Developed
2328,Singapore,Developed
2329,Singapore,Developed
2330,Slovakia,Developed
2331,Slovakia,Developed
2332,Slovakia,Developed
2333,Slovakia,Developed
2334,Slovakia,Developed
2335,Slovakia,Developed
2336,Slovakia,Developed
2337,Slovakia,Developed
2338,Slovakia,Developed
2339,Slovakia,Developed
2340,Slovakia,Developed
2341,Slovakia,Developed
2342,Slovakia,Developed
2343,Slovakia,Developed
2344,Slovakia,Developed
2345,Slovakia,Developed
2346,Slovenia,Developed
2347,Slovenia,Developed
2348,Slovenia,Developed
2349,Slovenia,Developed
2350,Slovenia,Developed
2351,Slovenia,Developed
2352,Slovenia,Developed
2353,Slovenia,Developed
2354,Slovenia,Developed
2355,Slovenia,Developed
2356,Slovenia,Developed
2357,Slovenia,Developed
2358,Slovenia,Developed
2359,Slovenia,Developed
2360,Slovenia,Developed
2361,Slovenia,Developed
2362,Solomon Islands,Developing
2363,Solomon Islands,Developing
2364,Solomon Islands,Developing
2365,Solomon Islands,Developing
2366,Solomon Islands,Developing
2367,Solomon Islands,Developing
2368,Solomon Islands,Developing
2369,Solomon Islands,Developing
2370,Solomon Islands,Developing
2371,Solomon Islands,Developing
2372,Solomon Islands,Developing
2373,Solomon Islands,Developing
2374,Solomon Islands,Developing
2375,Solomon Islands,Developing
2376,Solomon Islands,Developing
2377,Solomon Islands,Developing
2378,Somalia,Developing
2379,Somalia,Developing
2380,Somalia,Developing
2381,Somalia,Developing
2382,Somalia,Developing
2383,Somalia,Developing
2384,Somalia,Developing
2385,Somalia,Developing
2386,Somalia,Developing
2387,Somalia,Developing
2388,Somalia,Developing
2389,Somalia,Developing
2390,Somalia,Developing
2391,Somalia,Developing
2392,Somalia,Developing
2393,Somalia,Developing
2394,South Africa,Developing
2395,South Africa,Developing
2396,South Africa,Developing
2397,South Africa,Developing
2398,South Africa,Developing
2399,South Africa,Developing
2400,South Africa,Developing
2401,South Africa,Developing
2402,South Africa,Developing
2403,South Africa,Developing
2404,South Africa,Developing
2405,South Africa,Developing
2406,South Africa,Developing
2407,South Africa,Developing
2408,South Africa,Developing
2409,South Africa,Developing
2410,South Sudan,Developing
2411,South Sudan,Developing
2412,South Sudan,Developing
2413,South Sudan,Developing
2414,South Sudan,Developing
2415,South Sudan,Developing
2416,South Sudan,Developing
2417,South Sudan,Developing
2418,South Sudan,Developing
2419,South Sudan,Developing
2420,South Sudan,Developing
2421,South Sudan,Developing
2422,South Sudan,Developing
2423,South Sudan,Developing
2424,South Sudan,Developing
2425,South Sudan,Developing
2426,Spain,Developed
2427,Spain,Developed
2428,Spain,Developed
2429,Spain,Developed
2430,Spain,Developed
2431,Spain,Developed
2432,Spain,Developed
2433,Spain,Developed
2434,Spain,Developed
2435,Spain,Developed
2436,Spain,Developed
2437,Spain,Developed
2438,Spain,Developed
2439,Spain,Developed
2440,Spain,Developed
2441,Spain,Developed
2442,Sri Lanka,Developing
2443,Sri Lanka,Developing
2444,Sri Lanka,Developing
2445,Sri Lanka,Developing
2446,Sri Lanka,Developing
2447,Sri Lanka,Developing
2448,Sri Lanka,Developing
2449,Sri Lanka,Developing
2450,Sri Lanka,Developing
2451,Sri Lanka,Developing
2452,Sri Lanka,Developing
2453,Sri Lanka,Developing
2454,Sri Lanka,Developing
2455,Sri Lanka,Developing
2456,Sri Lanka,Developing
2457,Sri Lanka,Developing
2458,Sudan,Developing
2459,Sudan,Developing
2460,Sudan,Developing
2461,Sudan,Developing
2462,Sudan,Developing
2463,Sudan,Developing
2464,Sudan,Developing
2465,Sudan,Developing
2466,Sudan,Developing
2467,Sudan,Developing
2468,Sudan,Developing
2469,Sudan,Developing
2470,Sudan,Developing
2471,Sudan,Developing
2472,Sudan,Developing
2473,Sudan,Developing
2474,Suriname,Developing
2475,Suriname,Developing
2476,Suriname,Developing
2477,Suriname,Developing
2478,Suriname,Developing
2479,Suriname,Developing
2480,Suriname,Developing
2481,Suriname,Developing
2482,Suriname,Developing
2483,Suriname,Developing
2484,Suriname,Developing
2485,Suriname,Developing
2486,Suriname,Developing
2487,Suriname,Developing
2488,Suriname,Developing
2489,Suriname,Developing
2490,Swaziland,Developing
2491,Swaziland,Developing
2492,Swaziland,Developing
2493,Swaziland,Developing
2494,Swaziland,Developing
2495,Swaziland,Developing
2496,Swaziland,Developing
2497,Swaziland,Developing
2498,Swaziland,Developing
2499,Swaziland,Developing
2500,Swaziland,Developing
2501,Swaziland,Developing
2502,Swaziland,Developing
2503,Swaziland,Developing
2504,Swaziland,Developing
2505,Swaziland,Developing
2506,Sweden,Developed
2507,Sweden,Developed
2508,Sweden,Developed
2509,Sweden,Developed
2510,Sweden,Developed
2511,Sweden,Developed
2512,Sweden,Developed
2513,Sweden,Developed
2514,Sweden,Developed
2515,Sweden,Developed
2516,Sweden,Developed
2517,Sweden,Developed
2518,Sweden,Developed
2519,Sweden,Developed
2520,Sweden,Developed
2521,Sweden,Developed
2522,Switzerland,Developed
2523,Switzerland,Developed
2524,Switzerland,Developed
2525,Switzerland,Developed
2526,Switzerland,Developed
2527,Switzerland,Developed
2528,Switzerland,Developed
2529,Switzerland,Developed
2530,Switzerland,Developed
2531,Switzerland,Developed
2532,Switzerland,Developed
2533,Switzerland,Developed
2534,Switzerland,Developed
2535,Switzerland,Developed
2536,Switzerland,Developed
2537,Switzerland,Developed
2538,Syrian Arab Republic,Developing
2539,Syrian Arab Republic,Developing
2540,Syrian Arab Republic,Developing
2541,Syrian Arab Republic,Developing
2542,Syrian Arab Republic,Developing
2543,Syrian Arab Republic,Developing
2544,Syrian Arab Republic,Developing
2545,Syrian Arab Republic,Developing
2546,Syrian Arab Republic,Developing
2547,Syrian Arab Republic,Developing
2548,Syrian Arab Republic,Developing
2549,Syrian Arab Republic,Developing
2550,Syrian Arab Republic,Developing
2551,Syrian Arab Republic,Developing
2552,Syrian Arab Republic,Developing
2553,Syrian Arab Republic,Developing
2554,Tajikistan,Developing
2555,Tajikistan,Developing
2556,Tajikistan,Developing
2557,Tajikistan,Developing
2558,Tajikistan,Developing
2559,Tajikistan,Developing
2560,Tajikistan,Developing
2561,Tajikistan,Developing
2562,Tajikistan,Developing
2563,Tajikistan,Developing
2564,Tajikistan,Developing
2565,Tajikistan,Developing
2566,Tajikistan,Developing
2567,Tajikistan,Developing
2568,Tajikistan,Developing
2569,Tajikistan,Developing
2570,Thailand,Developing
2571,Thailand,Developing
2572,Thailand,Developing
2573,Thailand,Developing
2574,Thailand,Developing
2575,Thailand,Developing
2576,Thailand,Developing
2577,Thailand,Developing
2578,Thailand,Developing
2579,Thailand,Developing
2580,Thailand,Developing
2581,Thailand,Developing
2582,Thailand,Developing
2583,Thailand,Developing
2584,Thailand,Developing
2585,Thailand,Developing
2586,The former Yugoslav republic of Macedonia,Developing
2587,The former Yugoslav republic of Macedonia,Developing
2588,The former Yugoslav republic of Macedonia,Developing
2589,The former Yugoslav republic of Macedonia,Developing
2590,The former Yugoslav republic of Macedonia,Developing
2591,The former Yugoslav republic of Macedonia,Developing
2592,The former Yugoslav republic of Macedonia,Developing
2593,The former Yugoslav republic of Macedonia,Developing
2594,The former Yugoslav republic of Macedonia,Developing
2595,The former Yugoslav republic of Macedonia,Developing
2596,The former Yugoslav republic of Macedonia,Developing
2597,The former Yugoslav republic of Macedonia,Developing
2598,The former Yugoslav republic of Macedonia,Developing
2599,The former Yugoslav republic of Macedonia,Developing
2600,The former Yugoslav republic of Macedonia,Developing
2601,The former Yugoslav republic of Macedonia,Developing
2602,Timor-Leste,Developing
2603,Timor-Leste,Developing
2604,Timor-Leste,Developing
2605,Timor-Leste,Developing
2606,Timor-Leste,Developing
2607,Timor-Leste,Developing
2608,Timor-Leste,Developing
2609,Timor-Leste,Developing
2610,Timor-Leste,Developing
2611,Timor-Leste,Developing
2612,Timor-Leste,Developing
2613,Timor-Leste,Developing
2614,Timor-Leste,Developing
2615,Timor-Leste,Developing
2616,Timor-Leste,Developing
2617,Timor-Leste,Developing
2618,Togo,Developing
2619,Togo,Developing
2620,Togo,Developing
2621,Togo,Developing
2622,Togo,Developing
2623,Togo,Developing
2624,Togo,Developing
2625,Togo,Developing
2626,Togo,Developing
2627,Togo,Developing
2628,Togo,Developing
2629,Togo,Developing
2630,Togo,Developing
2631,Togo,Developing
2632,Togo,Developing
2633,Togo,Developing
2634,Tonga,Developing
2635,Tonga,Developing
2636,Tonga,Developing
2637,Tonga,Developing
2638,Tonga,Developing
2639,Tonga,Developing
2640,Tonga,Developing
2641,Tonga,Developing
2642,Tonga,Developing
2643,Tonga,Developing
2644,Tonga,Developing
2645,Tonga,Developing
2646,Tonga,Developing
2647,Tonga,Developing
2648,Tonga,Developing
2649,Tonga,Developing
2650,Trinidad and Tobago,Developing
2651,Trinidad and Tobago,Developing
2652,Trinidad and Tobago,Developing
2653,Trinidad and Tobago,Developing
2654,Trinidad and Tobago,Developing
2655,Trinidad and Tobago,Developing
2656,Trinidad and Tobago,Developing
2657,Trinidad and Tobago,Developing
2658,Trinidad and Tobago,Developing
2659,Trinidad and Tobago,Developing
2660,Trinidad and Tobago,Developing
2661,Trinidad and Tobago,Developing
2662,Trinidad and Tobago,Developing
2663,Trinidad and Tobago,Developing
2664,Trinidad and Tobago,Developing
2665,Trinidad and Tobago,Developing
2666,Tunisia,Developing
2667,Tunisia,Developing
2668,Tunisia,Developing
2669,Tunisia,Developing
2670,Tunisia,Developing
2671,Tunisia,Developing
2672,Tunisia,Developing
2673,Tunisia,Developing
2674,Tunisia,Developing
2675,Tunisia,Developing
2676,Tunisia,Developing
2677,Tunisia,Developing
2678,Tunisia,Developing
2679,Tunisia,Developing
2680,Tunisia,Developing
2681,Tunisia,Developing
2682,Turkey,Developing
2683,Turkey,Developing
2684,Turkey,Developing
2685,Turkey,Developing
2686,Turkey,Developing
2687,Turkey,Developing
2688,Turkey,Developing
2689,Turkey,Developing
2690,Turkey,Developing
2691,Turkey,Developing
2692,Turkey,Developing
2693,Turkey,Developing
2694,Turkey,Developing
2695,Turkey,Developing
2696,Turkey,Developing
2697,Turkey,Developing
2698,Turkmenistan,Developing
2699,Turkmenistan,Developing
2700,Turkmenistan,Developing
2701,Turkmenistan,Developing
2702,Turkmenistan,Developing
2703,Turkmenistan,Developing
2704,Turkmenistan,Developing
2705,Turkmenistan,Developing
2706,Turkmenistan,Developing
2707,Turkmenistan,Developing
2708,Turkmenistan,Developing
2709,Turkmenistan,Developing
2710,Turkmenistan,Developing
2711,Turkmenistan,Developing
2712,Turkmenistan,Developing
2713,Turkmenistan,Developing
2714,Tuvalu,Developing
2715,Uganda,Developing
2716,Uganda,Developing
2717,Uganda,Developing
2718,Uganda,Developing
2719,Uganda,Developing
2720,Uganda,Developing
2721,Uganda,Developing
2722,Uganda,Developing
2723,Uganda,Developing
2724,Uganda,Developing
2725,Uganda,Developing
2726,Uganda,Developing
2727,Uganda,Developing
2728,Uganda,Developing
2729,Uganda,Developing
2730,Uganda,Developing
2731,Ukraine,Developing
2732,Ukraine,Developing
2733,Ukraine,Developing
2734,Ukraine,Developing
2735,Ukraine,Developing
2736,Ukraine,Developing
2737,Ukraine,Developing
2738,Ukraine,Developing
2739,Ukraine,Developing
2740,Ukraine,Developing
2741,Ukraine,Developing
2742,Ukraine,Developing
2743,Ukraine,Developing
2744,Ukraine,Developing
2745,Ukraine,Developing
2746,Ukraine,Developing
2747,United Arab Emirates,Developing
2748,United Arab Emirates,Developing
2749,United Arab Emirates,Developing
2750,United Arab Emirates,Developing
2751,United Arab Emirates,Developing
2752,United Arab Emirates,Developing
2753,United Arab Emirates,Developing
2754,United Arab Emirates,Developing
2755,United Arab Emirates,Developing
2756,United Arab Emirates,Developing
2757,United Arab Emirates,Developing
2758,United Arab Emirates,Developing
2759,United Arab Emirates,Developing
2760,United Arab Emirates,Developing
2761,United Arab Emirates,Developing
2762,United Arab Emirates,Developing
2763,United Kingdom of Great Britain and Northern Ireland,Developed
2764,United Kingdom of Great Britain and Northern Ireland,Developed
2765,United Kingdom of Great Britain and Northern Ireland,Developed
2766,United Kingdom of Great Britain and Northern Ireland,Developed
2767,United Kingdom of Great Britain and Northern Ireland,Developed
2768,United Kingdom of Great Britain and Northern Ireland,Developed
2769,United Kingdom of Great Britain and Northern Ireland,Developed
2770,United Kingdom of Great Britain and Northern Ireland,Developed
2771,United Kingdom of Great Britain and Northern Ireland,Developed
2772,United Kingdom of Great Britain and Northern Ireland,Developed
2773,United Kingdom of Great Britain and Northern Ireland,Developed
2774,United Kingdom of Great Britain and Northern Ireland,Developed
2775,United Kingdom of Great Britain and Northern Ireland,Developed
2776,United Kingdom of Great Britain and Northern Ireland,Developed
2777,United Kingdom of Great Britain and Northern Ireland,Developed
2778,United Kingdom of Great Britain and Northern Ireland,Developed
2779,United Republic of Tanzania,Developing
2780,United Republic of Tanzania,Developing
2781,United Republic of Tanzania,Developing
2782,United Republic of Tanzania,Developing
2783,United Republic of Tanzania,Developing
2784,United Republic of Tanzania,Developing
2785,United Republic of Tanzania,Developing
2786,United Republic of Tanzania,Developing
2787,United Republic of Tanzania,Developing
2788,United Republic of Tanzania,Developing
2789,United Republic of Tanzania,Developing
2790,United Republic of Tanzania,Developing
2791,United Republic of Tanzania,Developing
2792,United Republic of Tanzania,Developing
2793,United Republic of Tanzania,Developing
2794,United Republic of Tanzania,Developing
2795,United States of America,Developed
2796,United States of America,Developed
2797,United States of America,Developed
2798,United States of America,Developed
2799,United States of America,Developed
2800,United States of America,Developed
2801,United States of America,Developed
2802,United States of America,Developed
2803,United States of America,Developed
2804,United States of America,Developed
2805,United States of America,Developed
2806,United States of America,Developed
2807,United States of America,Developed
2808,United States of America,Developed
2809,United States of America,Developed
2810,United States of America,Developed
2811,Uruguay,Developing
2812,Uruguay,Developing
2813,Uruguay,Developing
2814,Uruguay,Developing
2815,Uruguay,Developing
2816,Uruguay,Developing
2817,Uruguay,Developing
2818,Uruguay,Developing
2819,Uruguay,Developing
2820,Uruguay,Developing
2821,Uruguay,Developing
2822,Uruguay,Developing
2823,Uruguay,Developing
2824,Uruguay,Developing
2825,Uruguay,Developing
2826,Uruguay,Developing
2827,Uzbekistan,Developing
2828,Uzbekistan,Developing
2829,Uzbekistan,Developing
2830,Uzbekistan,Developing
2831,Uzbekistan,Developing
2832,Uzbekistan,Developing
2833,Uzbekistan,Developing
2834,Uzbekistan,Developing
2835,Uzbekistan,Developing
2836,Uzbekistan,Developing
2837,Uzbekistan,Developing
2838,Uzbekistan,Developing
2839,Uzbekistan,Developing
2840,Uzbekistan,Developing
2841,Uzbekistan,Developing
2842,Uzbekistan,Developing
2843,Vanuatu,Developing
2844,Vanuatu,Developing
2845,Vanuatu,Developing
2846,Vanuatu,Developing
2847,Vanuatu,Developing
2848,Vanuatu,Developing
2849,Vanuatu,Developing
2850,Vanuatu,Developing
2851,Vanuatu,Developing
2852,Vanuatu,Developing
2853,Vanuatu,Developing
2854,Vanuatu,Developing
2855,Vanuatu,Developing
2856,Vanuatu,Developing
2857,Vanuatu,Developing
2858,Vanuatu,Developing
2859,Venezuela (Bolivarian Republic of),Developing
2860,Venezuela (Bolivarian Republic of),Developing
2861,Venezuela (Bolivarian Republic of),Developing
2862,Venezuela (Bolivarian Republic of),Developing
2863,Venezuela (Bolivarian Republic of),Developing
2864,Venezuela (Bolivarian Republic of),Developing
2865,Venezuela (Bolivarian Republic of),Developing
2866,Venezuela (Bolivarian Republic of),Developing
2867,Venezuela (Bolivarian Republic of),Developing
2868,Venezuela (Bolivarian Republic of),Developing
2869,Venezuela (Bolivarian Republic of),Developing
2870,Venezuela (Bolivarian Republic of),Developing
2871,Venezuela (Bolivarian Republic of),Developing
2872,Venezuela (Bolivarian Republic of),Developing
2873,Venezuela (Bolivarian Republic of),Developing
2874,Venezuela (Bolivarian Republic of),Developing
2875,Viet Nam,Developing
2876,Viet Nam,Developing
2877,Viet Nam,Developing
2878,Viet Nam,Developing
2879,Viet Nam,Developing
2880,Viet Nam,Developing
2881,Viet Nam,Developing
2882,Viet Nam,Developing
2883,Viet Nam,Developing
2884,Viet Nam,Developing
2885,Viet Nam,Developing
2886,Viet Nam,Developing
2887,Viet Nam,Developing
2888,Viet Nam,Developing
2889,Viet Nam,Developing
2890,Viet Nam,Developing
2891,Yemen,Developing
2892,Yemen,Developing
2893,Yemen,Developing
2894,Yemen,Developing
2895,Yemen,Developing
2896,Yemen,Developing
2897,Yemen,Developing
2898,Yemen,Developing
2899,Yemen,Developing
2900,Yemen,Developing
2901,Yemen,Developing
2902,Yemen,Developing
2903,Yemen,Developing
2904,Yemen,Developing
2905,Yemen,Developing
2906,Yemen,Developing
2907,Zambia,Developing
2908,Zambia,Developing
2909,Zambia,Developing
2910,Zambia,Developing
2911,Zambia,Developing
2912,Zambia,Developing
2913,Zambia,Developing
2914,Zambia,Developing
2915,Zambia,Developing
2916,Zambia,Developing
2917,Zambia,Developing
2918,Zambia,Developing
2919,Zambia,Developing
2920,Zambia,Developing
2921,Zambia,Developing
2922,Zambia,Developing
2923,Zimbabwe,Developing
2924,Zimbabwe,Developing
2925,Zimbabwe,Developing
2926,Zimbabwe,Developing
2927,Zimbabwe,Developing
2928,Zimbabwe,Developing
2929,Zimbabwe,Developing
2930,Zimbabwe,Developing
2931,Zimbabwe,Developing
2932,Zimbabwe,Developing
2933,Zimbabwe,Developing
2934,Zimbabwe,Developing
2935,Zimbabwe,Developing
2936,Zimbabwe,Developing
2937,Zimbabwe,Developing
2938,Zimbabwe,Developing
